Team,Season,Draft_Draft_Trade,Trade,Free_Agency,Total_Roster,Wins,Losses,Team_Achievement,All-Star,MVP,First_Round_Draft,Second_Plus_Round_Draft,Undrafted,Avg_Age,Team,Abbrev,Nickname,Year
Toronto Raptors,2006-2007,6,4,5,15,47,35,First Round,1,0,10,2,3,25.5,Toronto Raptors,TOR,Raptors,2006
Sacramento Kings,2006-2007,3,6,4,13,33,49,Lottery,0,0,10,0,3,26.4,Sacramento Kings,SAC,Kings,2006
Atlanta Hawks,2006-2007,7,3,5,15,30,52,Lottery,1,0,8,5,2,24.4,Atlanta Hawks,ATL,Hawks,2006
Cleveland Cavaliers,2006-2007,5,4,6,15,50,32,NBA Finals (Loss),1,0,8,3,4,26.8,Cleveland Cavaliers,CLE,Cavaliers,2006
New Jersey Nets,2006-2007,8,5,2,15,41,41,Second Round,2,0,9,5,1,26,New Jersey Nets,NJN,Nets,2006
Houston Rockets,2006-2007,4,7,4,15,52,30,First Round,2,0,10,3,2,27.1,Houston Rockets,HOU,Rockets,2006
Milwaukee Bucks,2006-2007,6,4,5,15,28,54,Lottery,0,0,3,8,4,24.8,Milwaukee Bucks,MIL,Bucks,2006
Philadelphia 76ers,2006-2007,7,3,4,14,35,47,Lottery,0,0,7,4,3,25.3,Philadelphia 76ers,PHI,76ers,2006
Boston Celtics,2006-2007,9,4,2,15,24,58,Lottery,0,0,11,3,1,24.3,Boston Celtics,BOS,Celtics,2006
Los Angeles Clippers,2006-2007,5,3,7,15,40,42,Lottery,0,0,7,4,4,25.9,Los Angeles Clippers,LAC,Clippers,2006
Utah Jazz,2006-2007,7,3,3,13,51,31,Conference Finals,2,0,6,7,0,24.7,Utah Jazz,UTA,Jazz,2006
Seattle SuperSonics,2006-2007,7,4,4,15,31,51,Lottery,1,0,8,4,3,25.1,Seattle SuperSonics,SEA,SuperSonics,2006
Los Angeles Lakers,2006-2007,7,4,4,15,42,40,First Round,1,0,10,3,2,25.2,Los Angeles Lakers,LAL,Lakers,2006
Phoenix Suns,2006-2007,3,3,8,14,61,21,Second Round,3,0,10,2,2,28.5,Phoenix Suns,PHO,Suns,2006
Indiana Pacers,2006-2007,5,8,1,15,35,47,Lottery,1,0,9,2,4,26,Indiana Pacers,IND,Pacers,2006
San Antonio Spurs,2006-2007,4,2,9,15,58,24,NBA Champion,2,0,8,4,3,28.7,San Antonio Spurs,SAS,Spurs,2006
Denver Nuggets,2005-2006,5,5,5,15,44,38,First Round,0,0,8,5,2,26.4,Denver Nuggets,DEN,Nuggets,2005
Milwaukee Bucks,2005-2006,5,5,5,15,40,42,First Round,0,0,7,6,2,26.1,Milwaukee Bucks,MIL,Bucks,2005
Seattle SuperSonics,2005-2006,5,5,3,13,35,47,Lottery,1,0,7,2,4,24.7,Seattle SuperSonics,SEA,SuperSonics,2005
Los Angeles Clippers,2005-2006,4,4,7,15,47,35,Second Round,1,0,9,3,3,26.1,Los Angeles Clippers,LAC,Clippers,2005
Utah Jazz,2005-2006,6,1,7,14,41,41,Lottery,0,0,4,6,4,24.1,Utah Jazz,UTA,Jazz,2005
Phoenix Suns,2005-2006,4,4,6,14,54,28,Conference Finals,2,1,9,3,2,26.5,Phoenix Suns,PHO,Suns,2005
Golden State Warriors,2005-2006,9,2,3,14,34,48,Lottery,0,0,11,2,1,24.3,Golden State Warriors,GSW,Warriors,2005
Los Angeles Lakers,2005-2006,8,3,4,15,45,37,First Round,1,0,10,3,2,24.5,Los Angeles Lakers,LAL,Lakers,2005
Cleveland Cavaliers,2005-2006,5,4,6,15,50,32,Second Round,1,0,8,4,3,25.7,Cleveland Cavaliers,CLE,Cavaliers,2005
San Antonio Spurs,2005-2006,4,1,9,14,63,19,Second Round,2,0,8,3,3,29,San Antonio Spurs,SAS,Spurs,2005
New Orleans Pelicans,2005-2006,4,9,2,15,38,44,Lottery,0,0,7,5,3,26,New Orleans Pelicans,NOP,Pelicans,2005
New York Knicks,2005-2006,3,8,4,15,23,59,Lottery,0,0,11,2,2,25.4,New York Knicks,NYK,NY Knicks,2005
Washington Wizards,2005-2006,5,3,7,15,42,40,First Round,1,0,7,5,3,25.2,Washington Wizards,WAS,Wizards,2005
New Jersey Nets,2005-2006,5,3,7,15,49,33,Second Round,1,0,12,3,0,27.4,New Jersey Nets,NJN,Nets,2005
Sacramento Kings,2005-2006,2,9,3,14,44,38,First Round,0,0,10,2,2,25.8,Sacramento Kings,SAC,Kings,2005
Portland Trail Blazers,2005-2006,7,4,3,14,21,61,Lottery,0,0,11,3,0,24,Portland Trail Blazers,POR,Trail Blazers,2005
Boston Celtics,2005-2006,8,5,1,14,33,49,Lottery,1,0,10,3,1,24.1,Boston Celtics,BOS,Celtics,2005
Detroit Pistons,2005-2006,5,4,6,15,64,18,Conference Finals,4,0,11,2,2,27.5,Detroit Pistons,DET,Pistons,2005
Miami Heat,2005-2006,3,5,7,15,52,30,NBA Champion,2,0,11,2,2,27.6,Miami Heat,MIA,Heat,2005
Indiana Pacers,2005-2006,7,4,3,14,41,41,First Round,1,0,10,2,2,26.7,Indiana Pacers,IND,Pacers,2005
Charlotte Hornets,2005-2006,4,4,4,14,26,56,Lottery,0,0,8,3,3,24.4,Charlotte Hornets,CHH,Hornets,2005
Philadelphia 76ers,2005-2006,7,3,3,13,38,44,Lottery,1,0,7,4,2,24.9,Philadelphia 76ers,PHI,76ers,2005
Chicago Bulls,2005-2006,5,3,7,15,41,41,First Round,0,0,6,4,5,25,Chicago Bulls,CHI,Bulls,2005
Dallas Mavericks,2005-2006,4,4,7,15,60,22,NBA Finals (Loss),1,0,9,0,6,26.1,Dallas Mavericks,DAL,Mavericks,2005
Toronto Raptors,2005-2006,7,3,4,14,27,55,Lottery,1,0,6,4,4,25.9,Toronto Raptors,TOR,Raptors,2005
Minnesota Timberwolves,2005-2006,3,6,5,14,33,49,Lottery,1,0,6,5,3,25.4,Minnesota Timberwolves,MIN,Timberwolves,2005
Houston Rockets,2005-2006,2,7,4,15,34,48,Lottery,2,0,7,4,4,27.8,Houston Rockets,HOU,Rockets,2005
Atlanta Hawks,2005-2006,6,3,4,13,26,56,Lottery,0,0,6,4,3,22.5,Atlanta Hawks,ATL,Hawks,2005
Orlando Magic,2005-2006,4,7,4,15,36,46,Lottery,0,0,10,3,2,25.9,Orlando Magic,ORL,Magic,2005
Memphis Grizzlies,2005-2006,6,5,4,15,49,33,First Round,1,0,10,3,2,26.7,Memphis Grizzlies,MEM,Grizzlies,2005
San Antonio Spurs,2004-2005,4,1,10,15,59,23,NBA Champion,2,0,8,3,4,27.9,San Antonio Spurs,SAS,Spurs,2004
Portland Trail Blazers,2004-2005,5,6,3,14,27,55,Lottery,0,0,10,3,1,25.1,Portland Trail Blazers,POR,Trail Blazers,2004
Memphis Grizzlies,2004-2005,6,6,3,15,45,37,First Round,0,0,11,4,0,25.1,Memphis Grizzlies,MEM,Grizzlies,2004
Cleveland Cavaliers,2004-2005,6,5,4,15,42,40,Lottery,2,0,9,4,2,25.6,Cleveland Cavaliers,CLE,Cavaliers,2004
Dallas Mavericks,2004-2005,4,8,3,15,58,24,Second Round,1,0,12,0,3,27,Dallas Mavericks,DAL,Mavericks,2004
Boston Celtics,2004-2005,7,4,1,12,45,37,First Round,1,0,10,2,0,24.5,Boston Celtics,BOS,Celtics,2004
Milwaukee Bucks,2004-2005,3,6,5,14,30,52,Lottery,0,0,5,7,2,26.3,Milwaukee Bucks,MIL,Bucks,2004
Miami Heat,2004-2005,3,3,9,15,59,23,Conference Finals,2,0,10,3,2,27.5,Miami Heat,MIA,Heat,2004
New York Knicks,2004-2005,2,7,5,14,33,49,Lottery,0,0,9,3,2,26.5,New York Knicks,NYK,NY Knicks,2004
Philadelphia 76ers,2004-2005,6,8,1,15,43,39,First Round,1,0,9,4,2,26.5,Philadelphia 76ers,PHI,76ers,2004
Minnesota Timberwolves,2004-2005,3,3,8,14,44,38,Lottery,1,0,10,2,2,28.3,Minnesota Timberwolves,MIN,Timberwolves,2004
Denver Nuggets,2004-2005,3,4,8,15,49,33,First Round,0,0,7,7,1,27.2,Denver Nuggets,DEN,Nuggets,2004
Chicago Bulls,2004-2005,6,5,4,15,47,35,First Round,0,0,7,4,4,25.4,Chicago Bulls,CHI,Bulls,2004
Toronto Raptors,2004-2005,5,6,4,15,33,49,Lottery,0,0,7,6,2,26.8,Toronto Raptors,TOR,Raptors,2004
Sacramento Kings,2004-2005,3,6,4,14,50,32,First Round,0,0,8,3,3,26.7,Sacramento Kings,SAC,Kings,2004
Orlando Magic,2004-2005,3,9,4,16,36,46,Lottery,1,0,11,3,2,26.7,Orlando Magic,ORL,Magic,2004
New Orleans Pelicans,2004-2005,3,8,2,13,18,64,Lottery,0,0,8,4,1,25.2,New Orleans Pelicans,NOP,Pelicans,2004
Los Angeles Lakers,2004-2005,5,6,4,15,34,48,Lottery,1,0,10,1,4,25.8,Los Angeles Lakers,LAL,Lakers,2004
Golden State Warriors,2004-2005,6,4,2,12,34,48,Lottery,0,0,12,0,0,24.3,Golden State Warriors,GSW,Warriors,2004
Utah Jazz,2004-2005,6,1,8,15,26,56,Lottery,0,0,6,6,3,25.1,Utah Jazz,UTA,Jazz,2004
Los Angeles Clippers,2004-2005,5,3,6,14,37,45,Lottery,0,0,7,4,3,25.3,Los Angeles Clippers,LAC,Clippers,2004
Seattle SuperSonics,2004-2005,5,4,5,14,52,30,Second Round,2,0,9,3,2,25.1,Seattle SuperSonics,SEA,SuperSonics,2004
Phoenix Suns,2004-2005,3,4,5,12,62,20,Conference Finals,3,1,9,1,2,26.2,Phoenix Suns,PHO,Suns,2004
Washington Wizards,2004-2005,7,2,6,15,45,37,Second Round,2,0,9,6,0,24.7,Washington Wizards,WAS,Wizards,2004
Indiana Pacers,2004-2005,8,4,4,16,44,38,Second Round,1,0,11,3,2,26.7,Indiana Pacers,IND,Pacers,2004
Houston Rockets,2004-2005,1,9,5,15,51,31,First Round,2,0,10,3,2,30.4,Houston Rockets,HOU,Rockets,2004
New Jersey Nets,2004-2005,5,2,7,14,42,40,First Round,1,0,9,4,1,27.1,New Jersey Nets,NJN,Nets,2004
Detroit Pistons,2004-2005,3,4,7,14,54,28,NBA Finals (Loss),1,0,9,0,5,27.2,Detroit Pistons,DET,Pistons,2004
Atlanta Hawks,2004-2005,5,6,4,15,13,69,Lottery,0,0,9,4,2,26.2,Atlanta Hawks,ATL,Hawks,2004
Charlotte Hornets,2004-2005,2,4,4,14,18,64,Lottery,0,0,7,5,2,24.5,Charlotte Hornets,CHH,Hornets,2004
Memphis Grizzlies,2003-2004,5,7,3,15,50,32,First Round,0,0,12,1,2,24.5,Memphis Grizzlies,MEM,Grizzlies,2003
Phoenix Suns,2003-2004,5,8,0,13,29,53,Lottery,0,0,9,4,0,23.7,Phoenix Suns,PHO,Suns,2003
San Antonio Spurs,2003-2004,3,1,11,15,57,25,Second Round,1,0,7,4,4,27.3,San Antonio Spurs,SAS,Spurs,2003
Washington Wizards,2003-2004,6,3,4,14,25,57,Lottery,0,0,9,4,1,25.1,Washington Wizards,WAS,Wizards,2003
Miami Heat,2003-2004,4,2,9,15,42,40,Second Round,0,0,7,6,2,25.9,Miami Heat,MIA,Heat,2003
Atlanta Hawks,2003-2004,5,4,6,15,28,54,Lottery,0,0,10,5,0,26.7,Atlanta Hawks,ATL,Hawks,2003
Boston Celtics,2003-2004,4,9,2,15,36,46,First Round,1,0,10,3,2,25.2,Boston Celtics,BOS,Celtics,2003
Indiana Pacers,2003-2004,10,3,2,15,61,21,Conference Finals,2,0,12,3,0,25.9,Indiana Pacers,IND,Pacers,2003
Houston Rockets,2003-2004,4,2,7,13,45,37,First Round,2,0,10,1,2,28.1,Houston Rockets,HOU,Rockets,2003
Detroit Pistons,2003-2004,3,5,5,13,54,28,NBA Champion,1,0,8,2,3,27,Detroit Pistons,DET,Pistons,2003
Los Angeles Lakers,2003-2004,6,0,8,14,56,26,NBA Finals (Loss),2,0,10,3,1,28.3,Los Angeles Lakers,LAL,Lakers,2003
Toronto Raptors,2003-2004,3,7,5,15,33,49,Lottery,1,0,10,3,2,27.4,Toronto Raptors,TOR,Raptors,2003
Utah Jazz,2003-2004,7,2,5,14,42,40,Lottery,1,0,7,4,3,24.9,Utah Jazz,UTA,Jazz,2003
New Orleans Pelicans,2003-2004,3,6,5,14,41,41,First Round,2,0,9,2,3,29.1,New Orleans Pelicans,NOP,Pelicans,2003
New York Knicks,2003-2004,2,8,5,15,39,43,First Round,0,0,11,3,1,27.6,New York Knicks,NYK,NY Knicks,2003
Golden State Warriors,2003-2004,5,6,4,15,37,45,Lottery,0,0,8,5,2,27.5,Golden State Warriors,GSW,Warriors,2003
Milwaukee Bucks,2003-2004,4,4,5,13,41,41,First Round,1,0,7,3,3,26.2,Milwaukee Bucks,MIL,Bucks,2003
Cleveland Cavaliers,2003-2004,6,5,3,14,35,47,Lottery,0,0,7,5,2,24.8,Cleveland Cavaliers,CLE,Cavaliers,2003
New Jersey Nets,2003-2004,8,1,5,14,47,35,Second Round,2,0,10,3,1,27.2,New Jersey Nets,NJN,Nets,2003
Philadelphia 76ers,2003-2004,5,7,3,15,33,49,Lottery,1,0,7,7,1,27,Philadelphia 76ers,PHI,76ers,2003
Dallas Mavericks,2003-2004,3,8,3,15,52,30,First Round,1,0,11,1,3,27.2,Dallas Mavericks,DAL,Mavericks,2003
Minnesota Timberwolves,2003-2004,3,3,8,14,58,24,Conference Finals,2,1,10,2,2,28.6,Minnesota Timberwolves,MIN,Timberwolves,2003
Denver Nuggets,2003-2004,5,2,7,15,43,39,First Round,0,0,8,5,2,25.6,Denver Nuggets,DEN,Nuggets,2003
Chicago Bulls,2003-2004,5,3,7,15,23,59,Lottery,0,0,9,1,5,25.8,Chicago Bulls,CHI,Bulls,2003
Sacramento Kings,2003-2004,3,4,6,13,55,27,Second Round,2,0,8,4,1,28.4,Sacramento Kings,SAC,Kings,2003
Orlando Magic,2003-2004,4,7,4,15,21,61,Lottery,1,0,9,5,1,25.1,Orlando Magic,ORL,Magic,2003
Los Angeles Clippers,2003-2004,6,3,5,14,28,54,Lottery,0,0,7,6,1,23.9,Los Angeles Clippers,LAC,Clippers,2003
Portland Trail Blazers,2003-2004,3,7,5,15,41,41,Lottery,0,0,11,2,2,25.3,Portland Trail Blazers,POR,Trail Blazers,2003
Seattle SuperSonics,2003-2004,4,4,7,15,37,45,Lottery,1,0,8,5,2,25.2,Seattle SuperSonics,SEA,SuperSonics,2003
New Jersey Nets,2002-2003,7,3,4,14,49,33,NBA Finals (Loss),1,0,8,5,1,26.9,New Jersey Nets,NJN,Nets,2002
Milwaukee Bucks,2002-2003,5,7,1,13,42,40,First Round,0,0,8,5,0,27.2,Milwaukee Bucks,MIL,Bucks,2002
Minnesota Timberwolves,2002-2003,4,3,8,15,51,31,First Round,1,0,10,3,2,27.5,Minnesota Timberwolves,MIN,Timberwolves,2002
Philadelphia 76ers,2002-2003,5,6,4,15,48,34,Second Round,1,0,11,4,0,26.7,Philadelphia 76ers,PHI,76ers,2002
Miami Heat,2002-2003,4,3,8,15,25,57,Lottery,0,0,7,5,3,26.4,Miami Heat,MIA,Heat,2002
Chicago Bulls,2002-2003,9,1,5,15,30,52,Lottery,0,0,9,4,2,24.5,Chicago Bulls,CHI,Bulls,2002
Sacramento Kings,2002-2003,4,5,6,15,59,23,Second Round,2,0,12,2,1,27.5,Sacramento Kings,SAC,Kings,2002
Orlando Magic,2002-2003,2,6,6,14,42,40,First Round,1,0,8,4,2,26.1,Orlando Magic,ORL,Magic,2002
Utah Jazz,2002-2003,9,0,6,15,47,35,First Round,0,0,11,2,2,28.1,Utah Jazz,UTA,Jazz,2002
Dallas Mavericks,2002-2003,2,7,6,15,60,22,Conference Finals,2,0,7,4,4,28.5,Dallas Mavericks,DAL,Mavericks,2002
Portland Trail Blazers,2002-2003,4,7,4,15,50,32,First Round,0,0,10,5,0,28.2,Portland Trail Blazers,POR,Trail Blazers,2002
Seattle SuperSonics,2002-2003,3,7,4,14,40,42,Lottery,1,0,6,6,2,25.5,Seattle SuperSonics,SEA,SuperSonics,2002
Memphis Grizzlies,2002-2003,5,7,2,14,28,54,Lottery,0,0,10,3,1,24,Memphis Grizzlies,MEM,Grizzlies,2002
Boston Celtics,2002-2003,3,7,4,14,44,38,Second Round,2,0,9,4,1,27.7,Boston Celtics,BOS,Celtics,2002
Phoenix Suns,2002-2003,5,6,3,14,44,38,First Round,2,0,8,4,2,25.8,Phoenix Suns,PHO,Suns,2002
San Antonio Spurs,2002-2003,4,4,5,13,60,22,NBA Champion,1,1,7,4,2,29.3,San Antonio Spurs,SAS,Spurs,2002
Washington Wizards,2002-2003,5,3,6,14,37,45,Lottery,1,0,11,3,0,26.5,Washington Wizards,WAS,Wizards,2002
New York Knicks,2002-2003,3,6,6,15,37,45,Lottery,0,0,9,6,0,28,New York Knicks,NYK,NY Knicks,2002
Indiana Pacers,2002-2003,9,4,2,15,48,34,First Round,2,0,12,1,2,25.4,Indiana Pacers,IND,Pacers,2002
Houston Rockets,2002-2003,8,3,3,14,43,39,Lottery,2,0,9,4,1,25,Houston Rockets,HOU,Rockets,2002
Atlanta Hawks,2002-2003,6,4,5,15,35,47,Lottery,0,0,9,1,5,26.4,Atlanta Hawks,ATL,Hawks,2002
Los Angeles Lakers,2002-2003,5,2,6,13,50,32,Second Round,2,0,11,0,2,27.1,Los Angeles Lakers,LAL,Lakers,2002
New Orleans Pelicans,2002-2003,3,7,4,14,47,35,First Round,1,0,11,1,2,27.9,New Orleans Pelicans,NOP,Pelicans,2002
Toronto Raptors,2002-2003,4,8,4,16,24,58,Lottery,1,0,10,6,0,27.6,Toronto Raptors,TOR,Raptors,2002
Los Angeles Clippers,2002-2003,8,4,3,15,27,55,Lottery,0,0,11,4,0,24.8,Los Angeles Clippers,LAC,Clippers,2002
Detroit Pistons,2002-2003,3,8,4,15,50,32,Conference Finals,1,0,7,4,4,28.5,Detroit Pistons,DET,Pistons,2002
Golden State Warriors,2002-2003,7,4,1,12,38,44,Lottery,0,0,10,1,1,24.7,Golden State Warriors,GSW,Warriors,2002
Cleveland Cavaliers,2002-2003,5,5,2,12,17,65,Lottery,1,0,7,1,4,22.3,Cleveland Cavaliers,CLE,Cavaliers,2002
Denver Nuggets,2002-2003,4,5,5,14,17,65,Lottery,0,0,6,4,4,23.3,Denver Nuggets,DEN,Nuggets,2002
Detroit Pistons,2001-2002,3,7,4,15,50,32,Second Round,0,0,6,3,6,27.5,Detroit Pistons,DET,Pistons,2001
Atlanta Hawks,2001-2002,7,4,5,16,33,49,Lottery,1,0,10,3,3,25.6,Atlanta Hawks,ATL,Hawks,2001
Indiana Pacers,2001-2002,8,5,2,15,42,40,First Round,1,0,11,2,2,24.1,Indiana Pacers,IND,Pacers,2001
New Jersey Nets,2001-2002,7,2,5,14,52,30,NBA Finals (Loss),1,0,7,6,1,25.3,New Jersey Nets,NJN,Nets,2001
Los Angeles Clippers,2001-2002,6,3,6,15,39,43,Lottery,1,0,8,5,2,24.6,Los Angeles Clippers,LAC,Clippers,2001
Seattle SuperSonics,2001-2002,7,2,6,15,45,37,First Round,1,0,5,9,1,25,Seattle SuperSonics,SEA,SuperSonics,2001
Washington Wizards,2001-2002,5,6,3,14,37,45,Lottery,1,0,9,4,1,25.9,Washington Wizards,WAS,Wizards,2001
Cleveland Cavaliers,2001-2002,6,7,2,15,29,53,Lottery,0,0,13,2,0,25.4,Cleveland Cavaliers,CLE,Cavaliers,2001
Milwaukee Bucks,2001-2002,5,5,4,14,41,41,Lottery,1,0,8,5,1,27.9,Milwaukee Bucks,MIL,Bucks,2001
Houston Rockets,2001-2002,7,4,4,15,28,54,Lottery,1,0,9,4,2,25.7,Houston Rockets,HOU,Rockets,2001
Philadelphia 76ers,2001-2002,5,7,3,15,43,39,First Round,2,0,10,4,1,26.6,Philadelphia 76ers,PHI,76ers,2001
Denver Nuggets,2001-2002,3,6,6,15,27,55,Lottery,0,0,7,3,5,26.4,Denver Nuggets,DEN,Nuggets,2001
New York Knicks,2001-2002,2,7,5,14,30,52,Lottery,0,0,9,4,1,29.2,New York Knicks,NYK,NY Knicks,2001
Golden State Warriors,2001-2002,5,8,1,14,21,61,Lottery,0,0,10,3,1,25.4,Golden State Warriors,GSW,Warriors,2001
Miami Heat,2001-2002,2,4,9,15,36,46,Lottery,1,0,9,3,3,27.9,Miami Heat,MIA,Heat,2001
Chicago Bulls,2001-2002,7,4,2,13,21,61,Lottery,0,0,8,3,2,24.1,Chicago Bulls,CHI,Bulls,2001
Sacramento Kings,2001-2002,4,5,4,13,61,21,Conference Finals,2,0,10,3,0,26.9,Sacramento Kings,SAC,Kings,2001
Orlando Magic,2001-2002,3,5,7,15,44,38,First Round,1,0,9,3,3,27.8,Orlando Magic,ORL,Magic,2001
Utah Jazz,2001-2002,9,1,4,14,44,38,First Round,1,0,8,2,4,28.3,Utah Jazz,UTA,Jazz,2001
Dallas Mavericks,2001-2002,3,7,5,15,57,25,Second Round,2,0,7,6,2,27.8,Dallas Mavericks,DAL,Mavericks,2001
Toronto Raptors,2001-2002,3,9,4,16,42,40,First Round,1,0,10,3,3,28,Toronto Raptors,TOR,Raptors,2001
Portland Trail Blazers,2001-2002,4,7,4,15,49,33,First Round,0,0,9,4,2,28.2,Portland Trail Blazers,POR,Trail Blazers,2001
Minnesota Timberwolves,2001-2002,5,3,7,15,50,32,First Round,2,0,10,3,2,26.5,Minnesota Timberwolves,MIN,Timberwolves,2001
Memphis Grizzlies,2001-2002,5,5,4,14,23,59,Lottery,0,0,8,5,1,25.3,Memphis Grizzlies,MEM,Grizzlies,2001
Los Angeles Lakers,2001-2002,4,2,7,13,58,24,NBA Champion,2,0,11,1,1,27.5,Los Angeles Lakers,LAL,Lakers,2001
Boston Celtics,2001-2002,4,8,3,15,49,33,Conference Finals,2,0,12,2,1,25.1,Boston Celtics,BOS,Celtics,2001
Phoenix Suns,2001-2002,3,8,3,14,36,46,Lottery,0,0,8,3,3,25.7,Phoenix Suns,PHO,Suns,2001
Charlotte Hornets,2001-2002,4,6,4,14,44,38,Second Round,1,0,10,2,2,27.4,Charlotte Hornets,CHH,Hornets,2001
San Antonio Spurs,2001-2002,3,2,10,15,58,24,Second Round,1,1,10,4,1,28.4,San Antonio Spurs,SAS,Spurs,2001
Sacramento Kings,2000-2001,5,3,6,14,55,27,Second Round,2,0,10,2,2,27,Sacramento Kings,SAC,Kings,2000
Orlando Magic,2000-2001,2,4,8,14,43,39,First Round,2,0,8,2,4,26.1,Orlando Magic,ORL,Magic,2000
Utah Jazz,2000-2001,8,1,5,14,53,29,First Round,1,0,10,1,3,29.4,Utah Jazz,UTA,Jazz,2000
Dallas Mavericks,2000-2001,4,7,4,15,53,29,Second Round,1,0,8,7,0,25.8,Dallas Mavericks,DAL,Mavericks,2000
Toronto Raptors,2000-2001,2,9,2,13,47,35,Second Round,2,0,9,2,2,27.9,Toronto Raptors,TOR,Raptors,2000
Phoenix Suns,2000-2001,2,4,7,13,51,31,First Round,1,0,7,5,1,28.7,Phoenix Suns,PHO,Suns,2000
Seattle SuperSonics,2000-2001,5,3,4,12,44,38,Lottery,1,0,5,6,1,26.6,Seattle SuperSonics,SEA,SuperSonics,2000
Minnesota Timberwolves,2000-2001,5,3,7,15,47,35,First Round,1,0,11,3,1,27.2,Minnesota Timberwolves,MIN,Timberwolves,2000
Portland Trail Blazers,2000-2001,2,6,7,15,50,32,First Round,1,0,13,1,1,30.4,Portland Trail Blazers,POR,Trail Blazers,2000
Boston Celtics,2000-2001,3,7,5,15,36,46,Lottery,0,0,9,4,2,25.4,Boston Celtics,BOS,Celtics,2000
Charlotte Hornets,2000-2001,3,5,6,14,46,36,Second Round,0,0,9,2,3,28.3,Charlotte Hornets,CHH,Hornets,2000
San Antonio Spurs,2000-2001,3,3,9,15,58,24,Conference Finals,2,0,8,4,3,29.1,San Antonio Spurs,SAS,Spurs,2000
Detroit Pistons,2000-2001,2,8,4,14,32,50,Lottery,1,0,7,2,5,26.8,Detroit Pistons,DET,Pistons,2000
Atlanta Hawks,2000-2001,7,5,1,13,25,57,Lottery,1,0,9,3,1,24.4,Atlanta Hawks,ATL,Hawks,2000
Indiana Pacers,2000-2001,6,3,6,15,41,41,First Round,0,0,11,4,0,26.6,Indiana Pacers,IND,Pacers,2000
Miami Heat,2000-2001,1,8,6,15,50,32,First Round,2,0,10,3,2,29,Miami Heat,MIA,Heat,2000
Washington Wizards,2000-2001,3,8,4,15,19,63,Lottery,0,0,7,6,2,26.7,Washington Wizards,WAS,Wizards,2000
Los Angeles Lakers,2000-2001,5,3,7,15,56,26,NBA Champion,2,0,12,1,2,27.6,Los Angeles Lakers,LAL,Lakers,2000
Los Angeles Clippers,2000-2001,7,4,4,15,31,51,Lottery,0,0,9,3,3,24.1,Los Angeles Clippers,LAC,Clippers,2000
Milwaukee Bucks,2000-2001,6,6,3,15,52,30,Conference Finals,2,0,8,5,2,26.7,Milwaukee Bucks,MIL,Bucks,2000
Cleveland Cavaliers,2000-2001,5,8,2,15,30,52,Lottery,0,0,11,4,0,26.6,Cleveland Cavaliers,CLE,Cavaliers,2000
Houston Rockets,2000-2001,6,3,5,14,45,37,Lottery,0,0,8,4,2,26.3,Houston Rockets,HOU,Rockets,2000
Philadelphia 76ers,2000-2001,4,5,6,15,56,26,NBA Finals (Loss),2,1,8,4,3,25.9,Philadelphia 76ers,PHI,76ers,2000
Denver Nuggets,2000-2001,3,7,5,15,40,42,Lottery,1,0,8,5,2,27.5,Denver Nuggets,DEN,Nuggets,2000
New York Knicks,2000-2001,2,9,3,15,48,34,First Round,2,0,12,2,1,29.1,New York Knicks,NYK,NY Knicks,2000
Golden State Warriors,2000-2001,5,9,2,16,17,65,Lottery,0,0,12,2,2,26.3,Golden State Warriors,GSW,Warriors,2000
Vancouver Grizzlies,2000-2001,4,5,5,14,23,59,Lottery,0,0,7,5,2,27.9,Vancouver Grizzlies,VAN,Grizzlies,2000
New Jersey Nets,2000-2001,5,5,8,18,26,56,Lottery,1,0,6,9,3,26.7,New Jersey Nets,NJN,Nets,2000
Chicago Bulls,2000-2001,10,1,4,15,15,67,Lottery,0,0,8,5,2,22.7,Chicago Bulls,CHI,Bulls,2000
Philadelphia 76ers,1999-2000,4,5,5,14,49,33,Second Round,1,0,7,5,2,25.9,Philadelphia 76ers,PHI,76ers,1999
Cleveland Cavaliers,1999-2000,8,4,3,15,32,50,Lottery,0,0,10,4,1,25.6,Cleveland Cavaliers,CLE,Cavaliers,1999
Los Angeles Clippers,1999-2000,5,2,7,14,15,67,Lottery,0,0,9,1,4,25,Los Angeles Clippers,LAC,Clippers,1999
Sacramento Kings,1999-2000,5,2,7,14,44,38,First Round,1,0,10,3,1,27.5,Sacramento Kings,SAC,Kings,1999
Houston Rockets,1999-2000,5,5,5,15,34,48,Lottery,0,0,8,5,2,27.4,Houston Rockets,HOU,Rockets,1999
Atlanta Hawks,1999-2000,6,3,3,12,28,54,Lottery,1,0,9,3,0,25.4,Atlanta Hawks,ATL,Hawks,1999
Denver Nuggets,1999-2000,6,4,4,14,35,47,Lottery,0,0,10,4,0,25.8,Denver Nuggets,DEN,Nuggets,1999
Detroit Pistons,1999-2000,3,4,7,14,42,40,First Round,2,0,9,1,4,28.4,Detroit Pistons,DET,Pistons,1999
Seattle SuperSonics,1999-2000,4,3,8,15,45,37,First Round,1,0,6,6,3,27.4,Seattle SuperSonics,SEA,SuperSonics,1999
Vancouver Grizzlies,1999-2000,5,5,4,14,22,60,Lottery,0,0,8,5,1,26.7,Vancouver Grizzlies,VAN,Grizzlies,1999
Golden State Warriors,1999-2000,4,8,4,16,19,63,Lottery,0,0,13,2,1,26.2,Golden State Warriors,GSW,Warriors,1999
