TEAM,YEAR,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,Year,Team,Abbrev,Nickname
Philadelphia 76ers,2010-11,82,41,41,3986,105.3,103.8,1.5,59.6,1.75,17.6,27.8,71.4,49.7,13.8,49.4,53.5,92.78,51,2010,Philadelphia 76ers,PHI,76ers
New Jersey Nets,2010-11,82,24,58,4001,102.1,108.9,-6.8,59,1.5,16.6,30.4,70,49.7,15.2,47.4,51.7,90.7,45.2,2010,New Jersey Nets,NJN,Nets
Portland Trail Blazers,2010-11,82,48,34,3961,107.3,105.7,1.6,58.8,1.62,16.9,33.1,68.2,49.9,14.5,48.6,53.3,89.13,51.6,2010,Portland Trail Blazers,POR,Trail Blazers
San Antonio Spurs,2010-11,82,61,21,3956,110.5,104.4,6.1,58.3,1.67,17.5,27.6,71.1,50,14.3,52.7,56.7,93.34,53.8,2010,San Antonio Spurs,SAS,Spurs
Denver Nuggets,2010-11,82,50,32,3941,111.7,106.8,4.9,57.6,1.57,17,28.3,71.6,50.6,14.7,52.6,57.4,96.06,52.4,2010,Denver Nuggets,DEN,Nuggets
Los Angeles Lakers,2010-11,82,57,25,3966,109.6,103.3,6.3,57.6,1.68,17,32.5,69.2,51.3,14.1,50.2,54.5,91.78,54.1,2010,Los Angeles Lakers,LAL,Lakers
New Orleans Hornets,2010-11,82,46,36,3966,105.4,104.4,1,57.4,1.58,16.8,28.9,72.1,50.3,14.5,49.3,53.7,89.4,50.7,2010,New Orleans Hornets,NOH,Hornets
Toronto Raptors,2010-11,82,22,60,3956,105.2,111.7,-6.5,57.1,1.49,16.8,31.4,68.5,49.5,15.6,49.1,53.3,93.78,45.9,2010,Toronto Raptors,TOR,Raptors
Golden State Warriors,2010-11,82,36,46,3966,107.1,109.4,-2.3,56.8,1.54,17,30,65.9,47.6,15.1,51,54.4,95.85,47.2,2010,Golden State Warriors,GSW,Warriors
Detroit Pistons,2010-11,82,30,52,3976,107,110.7,-3.7,56.6,1.62,16.8,31.7,68.1,49.1,14.4,49.5,53.3,89.79,46.4,2010,Detroit Pistons,DET,Pistons
New York Knicks,2010-11,82,42,40,3956,109.9,109,1,56,1.56,16.4,27.3,67.6,47.3,14.1,51.3,56.1,96.47,50.4,2010,New York Knicks,NYK,NY Knicks
Orlando Magic,2010-11,82,52,30,3966,107.4,101.8,5.6,55.3,1.34,15.9,30.4,72.3,51.8,16.2,52.1,55.4,91.55,53.4,2010,Orlando Magic,ORL,Magic
Milwaukee Bucks,2010-11,82,35,47,3966,100.8,101.5,-0.8,54.9,1.4,15.3,28.7,71,49.2,14.8,46.7,51.1,90.57,48.8,2010,Milwaukee Bucks,MIL,Bucks
Oklahoma City Thunder,2010-11,82,55,27,4001,109.9,105.9,3.9,54.5,1.45,15.8,30.6,69.7,50.7,14.8,50.1,56.1,93.84,52.9,2010,Oklahoma City Thunder,OKC,Thunder
Miami Heat,2010-11,82,58,24,3956,110.6,102.9,7.8,54.1,1.44,16.1,28.7,71.5,51.4,15.1,52.4,57.3,91.63,55.6,2010,Miami Heat,MIA,Heat
Indiana Pacers,2010-11,82,37,45,3956,104.1,105,-0.9,53.6,1.28,15.2,29.7,70.3,50.1,16,48.6,53.3,95.5,49.2,2010,Indiana Pacers,IND,Pacers
Sacramento Kings,2010-11,82,24,58,3971,102.9,108.4,-5.5,53.4,1.27,15.4,33.4,70.2,51.2,16.7,48,51.9,95.76,46.2,2010,Sacramento Kings,SAC,Kings
Minnesota Timberwolves,2010-11,82,17,65,3956,103.2,109.9,-6.7,53.4,1.18,15,33.6,69.8,51.2,17.4,48.3,52.6,97.49,44.3,2010,Minnesota Timberwolves,MIN,Timberwolves
Memphis Grizzlies,2010-11,82,46,36,3976,107,104.5,2.5,52.8,1.48,16,33.3,68.2,50.5,15,49.3,53.4,92.42,51.8,2010,Memphis Grizzlies,MEM,Grizzlies
Washington Wizards,2010-11,82,23,59,3986,101.3,109.1,-7.8,52.2,1.27,14.9,31.7,67.1,48.8,16,47.1,51.3,94.76,44.5,2010,Washington Wizards,WAS,Wizards
Boston Celtics,2011-12,66,39,27,3188,100.1,97.5,2.6,66.5,1.59,18.8,24.5,68.6,47.8,16.2,49.6,53.5,91.11,53.5,2011,Boston Celtics,BOS,Celtics
Milwaukee Bucks,2011-12,66,31,35,3173,104.5,104.1,0.4,62,1.67,17.6,31.4,67.5,49,14.8,48.1,52.1,94.68,50.3,2011,Milwaukee Bucks,MIL,Bucks
Chicago Bulls,2011-12,66,50,16,3188,106.3,97.5,8.8,61.9,1.65,17.7,36.1,70.3,53.6,15.4,49,52.3,89.98,56.1,2011,Chicago Bulls,CHI,Bulls
Denver Nuggets,2011-12,66,38,28,3208,108.3,105.1,3.2,61.5,1.56,17.9,31.6,70.5,51.5,16,51.6,55.6,95.03,52.7,2011,Denver Nuggets,DEN,Nuggets
Los Angeles Lakers,2011-12,66,41,25,3213,104.5,103.2,1.3,61.1,1.49,17.3,32.7,71.9,53.2,16.2,49.1,53.4,91.72,52.4,2011,Los Angeles Lakers,LAL,Lakers
Atlanta Hawks,2011-12,66,40,26,3233,104.2,100.4,3.8,61,1.61,17.6,27.9,70.3,49.3,15.1,50,53.5,90.88,52.6,2011,Atlanta Hawks,ATL,Hawks
Toronto Raptors,2011-12,66,23,43,3193,99.6,103.6,-3.9,60.9,1.38,16.8,29.4,70.8,50.3,16.7,47.5,51.8,90.19,47.8,2011,Toronto Raptors,TOR,Raptors
Charlotte Bobcats,2011-12,66,7,59,3178,94.4,109.4,-15,60.5,1.39,16,28.5,67.8,47.4,15.7,43.9,48.3,91.86,41.1,2011,Charlotte Bobcats,CHA,Bobcats
Phoenix Suns,2011-12,66,33,33,3168,105.2,105.2,-0.1,59.6,1.6,17.4,29.4,68.7,49.3,15,49.9,53.6,93.61,50.2,2011,Phoenix Suns,PHO,Suns
New Orleans Hornets,2011-12,66,21,45,3188,99.9,103.9,-4,59.5,1.34,16.8,31,69.6,50.6,17.3,47.6,51.7,89.27,48.2,2011,New Orleans Hornets,NOH,Hornets
Golden State Warriors,2011-12,66,23,43,3183,103.9,107.3,-3.4,59.1,1.61,17.4,25.6,65.8,46,14.7,50.5,53.9,93.78,47.2,2011,Golden State Warriors,GSW,Warriors
Philadelphia 76ers,2011-12,66,35,31,3183,102.7,98.2,4.6,58.8,1.97,17.5,27.7,71.2,49.5,12.3,48,51.1,90.68,53.2,2011,Philadelphia 76ers,PHI,76ers
San Antonio Spurs,2011-12,66,50,16,3188,110,102.3,7.7,58.5,1.71,17.8,28.2,72,50.7,14.4,52.8,56.2,93.67,54.6,2011,San Antonio Spurs,SAS,Spurs
Orlando Magic,2011-12,66,37,29,3193,104,103.4,0.6,58.1,1.34,16.1,30.6,72,51,16.5,50.6,53.3,89.75,49.3,2011,Orlando Magic,ORL,Magic
New Jersey Nets,2011-12,66,22,44,3178,101.8,108.1,-6.3,58,1.32,15.8,31.4,67.7,48.9,16.5,47.3,51.6,91.26,44.8,2011,New Jersey Nets,NJN,Nets
Cleveland Cavaliers,2011-12,66,21,45,3193,100,107.6,-7.6,57.9,1.29,15.4,32.3,68.3,49.6,16.6,46.3,50.5,92.34,43.9,2011,Cleveland Cavaliers,CLE,Cavaliers
Dallas Mavericks,2011-12,66,36,30,3213,102.1,100.9,1.1,57.5,1.49,16.5,26.8,71.4,49.3,14.9,48.9,52.7,92.61,51,2011,Dallas Mavericks,DAL,Mavericks
Utah Jazz,2011-12,66,36,30,3233,105.5,104.9,0.5,57,1.54,16.6,34,70.3,51.9,15,48.1,52.5,92.53,50.9,2011,Utah Jazz,UTA,Jazz
Los Angeles Clippers,2011-12,66,40,26,3193,107.5,104.8,2.7,56.8,1.58,16.6,33.1,69.2,50.7,14.7,50.2,53.3,89.98,51.7,2011,Los Angeles Clippers,LAC,Clippers
Houston Rockets,2011-12,66,34,32,3213,104.2,104,0.2,56.4,1.47,16.4,30.9,69.2,49.9,15.4,49.2,52.9,92.82,49.7,2011,Houston Rockets,HOU,Rockets
Portland Trail Blazers,2011-12,66,28,38,3193,104.4,105.3,-0.9,56.2,1.44,16.1,30.3,69.1,49.3,15.2,48.8,53.1,92.24,49.4,2011,Portland Trail Blazers,POR,Trail Blazers
New York Knicks,2011-12,66,36,30,3188,103.5,100.2,3.2,56.2,1.26,15.6,30.9,70.2,50.3,16.9,49.2,53.3,93.91,52,2011,New York Knicks,NYK,NY Knicks
Minnesota Timberwolves,2011-12,66,26,40,3188,103.1,105.3,-2.2,54.8,1.29,15.1,31.1,69.3,50.2,16,47.7,52.4,94.44,48.3,2011,Minnesota Timberwolves,MIN,Timberwolves
Miami Heat,2011-12,66,46,20,3208,105.6,99.2,6.4,53.8,1.31,15.9,29.9,69.3,50.4,16.3,50.5,54.9,92.07,55.3,2011,Miami Heat,MIA,Heat
Detroit Pistons,2011-12,66,25,41,3193,100,105,-5,53.8,1.19,15.1,32.2,68.9,50,17.2,46.8,51,90.31,44.8,2011,Detroit Pistons,DET,Pistons
Memphis Grizzlies,2011-12,66,41,25,3188,102.8,100.6,2.2,53.2,1.35,15.4,33.5,68.8,50.8,15.7,47.3,51.5,91.82,51.4,2011,Memphis Grizzlies,MEM,Grizzlies
Washington Wizards,2011-12,66,20,46,3173,100,104.9,-5,52.3,1.25,15.1,30.8,67.8,48.9,16.3,47.2,50.8,93.59,46,2011,Washington Wizards,WAS,Wizards
Indiana Pacers,2011-12,66,42,24,3198,105.5,102.1,3.3,52.2,1.33,14.7,33.3,68.9,51.1,15.1,47.4,52.6,91.68,52.1,2011,Indiana Pacers,IND,Pacers
Sacramento Kings,2011-12,66,22,44,3183,102.9,108.7,-5.8,51,1.34,14.7,32.1,67,48.7,15,47.2,51,95.56,45.1,2011,Sacramento Kings,SAC,Kings
Oklahoma City Thunder,2011-12,66,47,19,3198,108.4,102.1,6.3,49.7,1.13,14.6,30.4,68.7,50.9,17.2,51.6,56.7,94.11,54.2,2011,Oklahoma City Thunder,OKC,Thunder
Atlanta Hawks,2012-13,82,44,38,3971,103.7,103.4,0.3,65.1,1.65,18.8,25.4,70.1,48.2,15.7,51.7,54.6,93.56,50.9,2012,Atlanta Hawks,ATL,Hawks
Chicago Bulls,2012-13,82,45,37,3966,102.4,101.9,0.5,64.5,1.61,17.8,33.2,69.9,51.4,15.7,47,51.2,90.35,51.4,2012,Chicago Bulls,CHI,Bulls
San Antonio Spurs,2012-13,82,58,24,3976,107,100.3,6.7,64.1,1.71,19.1,24.3,71.5,49.3,15.3,53.1,56.8,95.31,55.1,2012,San Antonio Spurs,SAS,Spurs
Minnesota Timberwolves,2012-13,82,31,51,3946,101.8,104,-2.2,62.4,1.51,17.1,31.2,70.2,50,15.7,47.3,51.6,93.94,49.4,2012,Minnesota Timberwolves,MIN,Timberwolves
Los Angeles Clippers,2012-13,82,56,26,3946,109.8,102.8,6.9,62,1.64,18.4,32.3,69.7,51.2,15.9,52.6,55.7,91.83,54.8,2012,Los Angeles Clippers,LAC,Clippers
Boston Celtics,2012-13,81,41,40,3968,102.2,102.6,-0.5,61.4,1.56,17.9,24.6,69,47.7,15.4,50.3,54.2,92.46,50.7,2012,Boston Celtics,BOS,Celtics
Philadelphia 76ers,2012-13,82,34,48,3951,101,104.7,-3.7,61,1.74,17.7,29.1,69.5,48.9,14.1,48.1,50.9,91.88,47.4,2012,Philadelphia 76ers,PHI,76ers
Utah Jazz,2012-13,82,43,39,3976,105.4,105.6,-0.2,61,1.54,17.4,32.9,69.7,51,15.9,49.2,53.3,92.05,50.4,2012,Utah Jazz,UTA,Jazz
Washington Wizards,2012-13,82,29,53,3971,99.3,101.6,-2.3,61,1.43,16.9,27.9,70.6,49.1,16.1,47.5,51.2,93.23,48.1,2012,Washington Wizards,WAS,Wizards
Houston Rockets,2012-13,82,45,37,3956,108.8,105.3,3.5,60.9,1.41,17.3,30.5,71,50.9,16.9,52.5,56.4,96.89,51,2012,Houston Rockets,HOU,Rockets
Phoenix Suns,2012-13,82,25,57,3961,100.2,106.9,-6.7,60.6,1.45,17.1,30.8,68.7,49.1,16.4,47.7,51.2,94.48,45.8,2012,Phoenix Suns,PHO,Suns
Orlando Magic,2012-13,82,20,62,3956,100.9,108.4,-7.4,60.5,1.57,17.6,29.3,70.7,49.8,15.6,48.5,51.4,92.81,45.9,2012,Orlando Magic,ORL,Magic
Miami Heat,2012-13,82,66,16,3976,111.4,103.2,8.2,60,1.65,18.4,26.4,67.8,48.5,15.1,55.2,58.8,91.26,56.4,2012,Miami Heat,MIA,Heat
Milwaukee Bucks,2012-13,82,38,44,3966,102.5,104.2,-1.7,60,1.62,17,31.5,67.8,49.1,14.6,47.6,51,95.65,48.8,2012,Milwaukee Bucks,MIL,Bucks
Denver Nuggets,2012-13,82,57,25,3981,109.3,104.2,5.1,60,1.6,17.8,34.5,67.5,51.3,15.7,51.5,54.9,95.92,53.8,2012,Denver Nuggets,DEN,Nuggets
Dallas Mavericks,2012-13,82,41,41,3996,104.7,105.4,-0.6,59.9,1.67,17.7,25.9,69.8,48.4,14.4,50.6,54.4,95.09,50.2,2012,Dallas Mavericks,DAL,Mavericks
Los Angeles Lakers,2012-13,82,45,37,3951,107,105.9,1.1,59.8,1.48,16.8,30.9,70.2,51,15.7,51.2,54.8,95.08,51.3,2012,Los Angeles Lakers,LAL,Lakers
Portland Trail Blazers,2012-13,82,33,49,3971,104.5,107.9,-3.4,59.3,1.48,17,29.4,70.2,49.5,15.7,49.8,53.6,92.46,46.8,2012,Portland Trail Blazers,POR,Trail Blazers
Toronto Raptors,2012-13,82,34,48,3996,105,106.4,-1.4,59.2,1.57,16.9,29.6,68.8,49,14.8,48.8,53.2,91.26,48.4,2012,Toronto Raptors,TOR,Raptors
Golden State Warriors,2012-13,82,47,35,3961,105.1,104.2,0.9,58.9,1.49,17.1,28.5,71.2,50.6,15.7,50.6,54.5,95.64,50.2,2012,Golden State Warriors,GSW,Warriors
Detroit Pistons,2012-13,82,29,53,3961,102.7,107.2,-4.5,58.5,1.4,16.6,32.4,69.5,50.6,16.4,48.7,52.1,91.68,46.7,2012,Detroit Pistons,DET,Pistons
New Orleans Hornets,2012-13,82,27,55,3956,104.5,108.9,-4.4,58.2,1.44,16.7,33.2,70.5,51.4,16.2,48.9,52.8,89.5,46.4,2012,New Orleans Hornets,NOH,Hornets
Memphis Grizzlies,2012-13,82,56,26,3961,103.6,99.1,4.5,57.9,1.5,16.5,34.4,70.2,52,15.5,47.2,51.4,89.56,53.1,2012,Memphis Grizzlies,MEM,Grizzlies
Indiana Pacers,2012-13,81,49,32,3918,103.4,99,4.4,57.8,1.34,16,33.6,70.1,52.2,16.5,47.9,52.1,90.9,53.7,2012,Indiana Pacers,IND,Pacers
Brooklyn Nets,2012-13,82,49,33,3971,106.9,104.8,2,56.7,1.38,16.1,34.3,70.1,52,16.2,49.8,53.6,89.88,50.9,2012,Brooklyn Nets,BRK,Nets
Cleveland Cavaliers,2012-13,82,24,58,3946,103.2,108.2,-5,56.6,1.47,15.9,32.6,69.5,50,15,47.3,51.4,93.25,45,2012,Cleveland Cavaliers,CLE,Cavaliers
Charlotte Bobcats,2012-13,82,21,61,3961,100.4,110.3,-9.9,56.2,1.38,15.3,30.5,67.9,48.6,15.1,46,50.7,92.49,43.8,2012,Charlotte Bobcats,CHA,Bobcats
Oklahoma City Thunder,2012-13,82,60,22,3966,111,101.2,9.9,56.1,1.4,16.6,29.1,70.2,51.3,16,52.7,58,94.58,57,2012,Oklahoma City Thunder,OKC,Thunder
Sacramento Kings,2012-13,82,28,54,3966,105.3,110,-4.7,55.3,1.42,16,30.6,67.3,48.5,15.4,49.1,53.2,94.65,45.4,2012,Sacramento Kings,SAC,Kings
New York Knicks,2012-13,82,54,28,3946,109.8,105.4,4.5,52.7,1.6,15.6,29.1,70.8,49.4,13.2,51.5,55,90.68,51.2,2012,New York Knicks,NYK,NY Knicks
Atlanta Hawks,2013-14,82,38,44,3966,104.9,105.7,-0.7,66.7,1.63,18.8,25.6,71.1,48.5,15.9,51.5,55.4,95.41,50.2,2013,Atlanta Hawks,ATL,Hawks
Chicago Bulls,2013-14,82,48,34,3986,101.7,99.9,1.9,65.4,1.52,17.6,32.1,71.3,51.8,16.2,47.1,51.8,90.84,52.8,2013,Chicago Bulls,CHI,Bulls
Los Angeles Lakers,2013-14,82,27,55,3941,103.2,109.3,-6,63.9,1.62,18.1,23.5,67.6,45.9,15.2,50.5,54.2,99.72,46,2013,Los Angeles Lakers,LAL,Lakers
Los Angeles Clippers,2013-14,82,57,25,3951,111.3,104,7.3,62.8,1.77,18.3,28.8,69,49.6,14.3,52.6,56.7,96.66,54.8,2013,Los Angeles Clippers,LAC,Clippers
San Antonio Spurs,2013-14,82,62,20,3951,109.5,101.4,8.1,62.1,1.75,19,26.1,72.5,50.3,15,53.7,57.1,95.87,55.5,2013,San Antonio Spurs,SAS,Spurs
Minnesota Timberwolves,2013-14,82,40,42,3971,107.7,105.2,2.6,61.6,1.72,17.3,31.7,71.5,50.8,14,48.6,53.5,98.33,51.9,2013,Minnesota Timberwolves,MIN,Timberwolves
Washington Wizards,2013-14,82,44,38,4011,104.9,103.6,1.3,60.1,1.59,17.6,28.6,71.9,49.8,15.3,50.6,53.8,94.18,50.4,2013,Washington Wizards,WAS,Wizards
Charlotte Bobcats,2013-14,82,43,39,3981,103,103.3,-0.4,59.7,1.76,16.9,26.9,73,50,13.1,48.1,52.2,92.93,50.8,2013,Charlotte Bobcats,CHA,Bobcats
Milwaukee Bucks,2013-14,82,15,67,3976,101.9,110.2,-8.3,59.6,1.42,16.5,31,67.8,49,16.1,47.9,51.9,92.96,44.9,2013,Milwaukee Bucks,MIL,Bucks
Dallas Mavericks,2013-14,82,49,33,3966,109.5,107.2,2.3,59.6,1.74,18,27.6,69.4,48.7,14.1,52.6,56.4,94.94,52.1,2013,Dallas Mavericks,DAL,Mavericks
Portland Trail Blazers,2013-14,82,54,28,3971,110.4,106.2,4.2,59.4,1.69,17.2,32,71.3,51.7,14.2,50.4,54.8,95.9,52.4,2013,Portland Trail Blazers,POR,Trail Blazers
Golden State Warriors,2013-14,82,51,31,3966,106.3,101.4,4.9,59.1,1.53,17.4,28.4,72.4,50.8,15.5,51.7,55,97.37,52.8,2013,Golden State Warriors,GSW,Warriors
Miami Heat,2013-14,82,54,28,3976,110,105,5.1,58.8,1.52,18.1,24.4,68.6,47.6,15.9,55.4,59,91.9,53.9,2013,Miami Heat,MIA,Heat
Brooklyn Nets,2013-14,82,44,38,3976,105.4,106.7,-1.3,58.5,1.44,16.7,26,68.6,47.5,15.5,51.4,55.5,92.42,49.2,2013,Brooklyn Nets,BRK,Nets
Denver Nuggets,2013-14,82,36,46,3951,105.1,107.3,-2.2,58.4,1.41,16.4,31,70.3,50.5,16,49.7,53.6,98.95,48.1,2013,Denver Nuggets,DEN,Nuggets
Toronto Raptors,2013-14,82,48,34,3991,107.9,104.6,3.3,58.1,1.5,16.4,31.2,70.1,50.5,15.1,49.8,54.5,92.48,51.2,2013,Toronto Raptors,TOR,Raptors
Philadelphia 76ers,2013-14,82,19,63,3971,99,109,-10,57.6,1.29,16,29,68.4,47.9,16.8,47.5,51,99.74,42.6,2013,Philadelphia 76ers,PHI,76ers
Boston Celtics,2013-14,82,25,57,3946,101.9,106.5,-4.6,57.6,1.37,16.2,31.4,70.8,50.5,16.3,47.7,51.7,94.28,46.1,2013,Boston Celtics,BOS,Celtics
Memphis Grizzlies,2013-14,82,50,32,3961,105.5,103.8,1.7,57.4,1.59,17.1,32.6,71.8,52.1,15,49.4,52.9,90.58,51.8,2013,Memphis Grizzlies,MEM,Grizzlies
Cleveland Cavaliers,2013-14,82,33,49,3986,103.5,107,-3.6,57.2,1.49,16.2,31.4,71.1,50.8,14.9,47.9,51.8,93.69,46.9,2013,Cleveland Cavaliers,CLE,Cavaliers
Orlando Magic,2013-14,82,23,59,3991,101,106.6,-5.7,57.1,1.41,16.4,26.7,71.4,49,15.6,48.7,52.5,94.27,46.6,2013,Orlando Magic,ORL,Magic
Utah Jazz,2013-14,82,25,57,3956,102.4,110.1,-7.6,56.4,1.39,16.1,29.7,70.8,49.7,15.8,48.4,52.3,92.32,45.1,2013,Utah Jazz,UTA,Jazz
Houston Rockets,2013-14,82,54,28,3966,109.8,105.2,4.6,56.3,1.33,16.1,30.6,70,51.3,16.5,53.1,57.1,97.27,53.4,2013,Houston Rockets,HOU,Rockets
New Orleans Pelicans,2013-14,82,34,48,3971,106.2,109.1,-3,56.3,1.55,16.5,30.5,69.4,49.7,14.7,49.5,53.7,93.07,48.3,2013,New Orleans Pelicans,NOP,Pelicans
Oklahoma City Thunder,2013-14,82,59,23,3961,109.4,103,6.4,56.2,1.43,16.6,29.4,72.2,51.8,15.8,52,56.6,96.33,54.3,2013,Oklahoma City Thunder,OKC,Thunder
Indiana Pacers,2013-14,82,56,26,3956,103.6,98.9,4.7,56,1.33,15.9,29.6,72.1,51.7,16.2,49,53.5,92.89,54.5,2013,Indiana Pacers,IND,Pacers
New York Knicks,2013-14,82,37,45,3971,107,108.1,-1.1,54.2,1.54,16,29.1,70.5,49.2,14.1,50.5,54.1,91.24,49,2013,New York Knicks,NYK,NY Knicks
Detroit Pistons,2013-14,82,29,53,3956,105.2,109,-3.7,53.9,1.44,15.6,34.7,69.3,51.1,15.2,48.2,51.4,95.57,46.4,2013,Detroit Pistons,DET,Pistons
Sacramento Kings,2013-14,82,28,54,3966,105.1,107.8,-2.7,51.1,1.24,14.6,31.6,72.5,51.8,15.9,48.4,53.2,95.04,47.3,2013,Sacramento Kings,SAC,Kings
Phoenix Suns,2013-14,82,48,34,3951,108.2,105.6,2.6,49.3,1.24,14.7,29.8,69.9,50,15.8,51.9,55.8,96.83,50.9,2013,Phoenix Suns,PHO,Suns
Golden State Warriors,2016-17,82,67,15,3956,114.8,103.4,11.4,70.5,2.06,21.2,27.2,70.9,50.4,14.6,56.3,59.7,100.37,57.9,2016,Golden State Warriors,GSW,Warriors
Boston Celtics,2016-17,82,53,29,3951,110.6,108,2.6,65.3,1.9,18.8,25.9,70.5,48.5,13.6,52.5,56.7,97.21,51.4,2016,Boston Celtics,BOS,Celtics
Philadelphia 76ers,2016-17,82,28,54,3966,102.7,108.2,-5.5,63.1,1.43,17.4,27.3,70.9,49,16.7,50.1,53.9,99.07,47,2016,Philadelphia 76ers,PHI,76ers
Houston Rockets,2016-17,82,55,27,3956,114.1,108.4,5.7,62.6,1.67,18.1,28.1,71.7,49.9,15,54.5,58.3,100.55,51.6,2016,Houston Rockets,HOU,Rockets
Milwaukee Bucks,2016-17,82,42,40,3956,108.5,108.7,-0.2,62.4,1.73,18.5,26,70.6,48.7,14.6,52.7,56.5,94.99,50.4,2016,Milwaukee Bucks,MIL,Bucks
Atlanta Hawks,2016-17,82,43,39,3976,104.5,105.2,-0.7,62.1,1.5,17.4,28.2,71.7,50.2,16,50.4,54.1,97.76,50.6,2016,Atlanta Hawks,ATL,Hawks
Denver Nuggets,2016-17,82,40,42,3951,112.2,111.7,0.4,61.5,1.69,18.2,31.4,75.3,53.2,15,53,56.8,99.18,50.3,2016,Denver Nuggets,DEN,Nuggets
Charlotte Hornets,2016-17,82,36,46,3966,108.4,108.4,0,61.1,2.01,17.6,24.7,74.9,49.6,11.9,50.1,54.7,95.92,50.5,2016,Charlotte Hornets,CHO,Hornets
San Antonio Spurs,2016-17,82,61,21,3961,110.3,102.9,7.4,60.6,1.77,18.1,28.2,73,51.1,14.1,52.4,56.4,94.86,55.1,2016,San Antonio Spurs,SAS,Spurs
Minnesota Timberwolves,2016-17,82,31,51,3961,110,110.9,-0.9,60,1.69,17.7,30.9,71,50.7,14.6,51.1,55.5,95.48,50.1,2016,Minnesota Timberwolves,MIN,Timberwolves
Sacramento Kings,2016-17,82,32,50,3976,106.6,110.8,-4.2,59.4,1.54,17.3,25.8,72.3,49.2,15.2,51.6,55.6,95.42,47.8,2016,Sacramento Kings,SAC,Kings
Memphis Grizzlies,2016-17,82,43,39,3981,107,106.5,0.5,58.4,1.65,16.5,29.5,73.1,50.7,13.7,49.1,53.5,92.84,50.1,2016,Memphis Grizzlies,MEM,Grizzlies
Chicago Bulls,2016-17,82,41,41,3956,106.5,106.2,0.3,58.4,1.66,16.8,31.1,73.3,51.9,14,48.7,53,96.02,50.4,2016,Chicago Bulls,CHI,Bulls
New Orleans Pelicans,2016-17,82,34,48,3981,104.7,106.8,-2.1,58.2,1.77,17.1,22.8,72.8,48,12.9,50.4,53.9,98.56,49.3,2016,New Orleans Pelicans,NOP,Pelicans
Orlando Magic,2016-17,82,29,53,3961,103.7,110.3,-6.5,58,1.67,16.8,26.7,72.6,49.1,13.7,48.9,52.4,96.9,46,2016,Orlando Magic,ORL,Magic
Washington Wizards,2016-17,82,49,33,3971,110.4,108.8,1.7,57.7,1.68,17.6,28.6,71.6,50.1,14.3,52.8,56.4,97.94,51.1,2016,Washington Wizards,WAS,Wizards
Dallas Mavericks,2016-17,82,33,49,3956,104.7,107.7,-3,57.4,1.75,16.8,21.6,73.3,46.5,12.7,50.5,54.1,93.11,47.9,2016,Dallas Mavericks,DAL,Mavericks
Indiana Pacers,2016-17,82,42,40,3971,107.9,108.1,-0.2,57.2,1.63,17.2,25.5,71.3,48.8,14.1,51.6,55.8,96.59,50.5,2016,Indiana Pacers,IND,Pacers
Los Angeles Clippers,2016-17,82,51,31,3951,111.8,107.5,4.4,57,1.74,17.2,25.6,73.3,50.1,13.3,53.7,57.4,96.77,52.7,2016,Los Angeles Clippers,LAC,Clippers
Cleveland Cavaliers,2016-17,82,51,31,3976,112.8,109.7,3.1,56.7,1.66,17.1,26.4,72.2,49.9,14,54.7,58,96.74,51,2016,Cleveland Cavaliers,CLE,Cavaliers
Brooklyn Nets,2016-17,82,20,62,3951,103.6,110.1,-6.5,56.6,1.29,15.9,24.1,71.6,48.3,16.2,50.7,55.1,101.75,46,2016,Brooklyn Nets,BRK,Nets
New York Knicks,2016-17,82,31,51,3971,107.1,110.7,-3.6,55.1,1.57,16.3,30.5,69.8,50,14.3,49.6,53.4,96.63,48.2,2016,New York Knicks,NYK,NY Knicks
Utah Jazz,2016-17,82,51,31,3951,109,104.7,4.3,54.4,1.48,16.2,27,74.3,51.4,14.8,52.6,56.3,92.09,53.4,2016,Utah Jazz,UTA,Jazz
Miami Heat,2016-17,82,41,41,3956,107.4,106.4,1,54.4,1.58,16.3,28.4,71.8,49.9,14,51.2,54.1,95.51,50,2016,Miami Heat,MIA,Heat
Portland Trail Blazers,2016-17,82,41,41,3986,109.4,110,-0.6,53.4,1.54,16,26.9,72,49.6,13.9,52,55.9,97.38,49.3,2016,Portland Trail Blazers,POR,Trail Blazers
Los Angeles Lakers,2016-17,82,26,56,3941,105.3,112,-6.7,53.2,1.38,15.6,28.4,71.7,49.4,15.3,50.1,53.7,99.26,44.6,2016,Los Angeles Lakers,LAL,Lakers
Oklahoma City Thunder,2016-17,82,47,35,3961,107.9,107.1,0.8,53.2,1.4,15.5,32.3,74.2,52.8,15.2,50,54,98.18,49.9,2016,Oklahoma City Thunder,OKC,Thunder
Detroit Pistons,2016-17,82,37,45,3961,105.3,106.7,-1.4,53,1.78,16.1,28.6,77.5,51.9,12.3,49.2,52.1,95.52,48.2,2016,Detroit Pistons,DET,Pistons
Phoenix Suns,2016-17,82,24,58,3966,106.1,111.3,-5.2,49.1,1.27,14.4,29.9,71.8,50.3,15.2,49.3,53.8,100.85,46.2,2016,Phoenix Suns,PHO,Suns
